0	0
1	0
2	0
4	0
6	0
7	0
8	0
9	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
129	0
178	0
185	0
186	0
187	0
188	0
189	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
213	0
214	0
215	0
216	0
217	0
218	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
236	0
237	0
238	0
239	0
240	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
297	0
298	0
299	0
301	0
302	0
303	0
304	0
306	0
307	0
308	0
309	0
311	0
415	0
445	0
452	0
453	0
454	0
455	0
456	0
458	0
459	0
460	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
486	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
496	0
497	0
498	0
499	0
502	0
503	0
504	0
505	0
506	0
563	0
645	0
654	0
655	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
721	0
722	0
723	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
734	0
736	0
737	0
738	0
739	0
740	0
741	0
755	0
762	0
764	0
766	0
767	0
768	0
769	0
775	0
818	0
872	0
874	0
875	0
876	0
877	0
878	0
884	0
985	0
986	0
988	0
989	0
990	0
991	0
1035	0
1050	0
1060	0
1102	0
1114	0
1116	0
1117	0
1118	0
1119	0
1122	0
1147	0
1148	0
1150	0
1151	0
1153	0
1154	0
1155	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1167	0
1168	0
1169	0
1171	0
1172	0
1173	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1226	0
1227	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1248	0
1275	0
1276	0
1277	0
1278	0
1285	0
1340	0
1342	0
1343	0
1344	0
1345	0
1358	0
1408	0
1409	0
1454	0
1491	0
1492	0
1494	0
1496	0
1497	0
1498	0
1500	0
1501	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1517	0
1518	0
1519	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1537	0
1538	0
1539	0
1540	0
1542	0
1543	0
1545	0
1546	0
1547	0
1575	0
1576	0
1577	0
1579	0
1580	0
1582	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1592	0
1652	0
1673	0
1706	0
1712	0
1723	0
1724	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	0
1753	0
1788	0
1806	0
1807	0
1808	0
1809	0
1811	0
1812	0
1813	0
1814	0
1816	0
1817	0
1819	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1836	0
1837	0
1839	0
1840	0
1845	0
1846	0
1847	0
1848	0
1849	0
1851	0
1852	0
1854	0
1855	0
1863	0
1871	0
1940	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1970	0
1988	0
1992	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2027	0
2028	0
2029	0
2030	0
2031	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2041	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2089	0
2100	0
2111	0
2112	0
2113	0
2116	0
2118	0
2119	0
2120	0
2121	0
2140	0
2158	0
