0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
12	0
13	0
14	0
15	0
16	0
17	0
43	0
56	0
70	0
72	0
73	0
75	0
76	0
77	0
78	0
79	0
80	0
101	0
119	0
122	0
123	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
165	0
179	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
224	0
286	0
288	0
289	0
290	0
291	0
292	0
294	0
296	0
297	0
298	0
299	0
300	0
301	0
303	0
304	0
305	0
307	0
308	0
309	0
344	0
364	0
378	0
395	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
421	0
422	0
466	0
479	0
486	0
487	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
500	0
501	0
502	0
504	0
505	0
506	0
521	0
532	0
546	0
557	0
565	0
566	0
567	0
569	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
582	0
583	0
585	0
586	0
587	0
589	0
590	0
591	0
592	0
593	0
594	0
619	0
668	0
679	0
701	0
717	0
721	0
723	0
724	0
725	0
726	0
727	0
728	0
730	0
731	0
732	0
733	0
734	0
735	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
752	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
786	0
795	0
796	0
797	0
798	0
800	0
802	0
803	0
804	0
805	0
806	0
817	0
818	0
819	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
843	0
847	0
848	0
850	0
852	0
853	0
854	0
855	0
856	0
857	0
887	0
900	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
1008	0
1020	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1029	0
1030	0
1031	0
1032	0
1034	0
1035	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1057	0
1061	0
1084	0
1096	0
1108	0
1116	0
1147	0
1148	0
1149	0
1150	0
1151	0
1154	0
1155	0
1156	0
1157	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1199	0
1252	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1275	0
1276	0
1277	0
1278	0
1279	0
1290	0
1333	0
1338	0
1339	0
1341	0
1342	0
1343	0
1344	0
1345	0
1347	0
1381	0
1441	0
1442	0
1444	0
1446	0
1447	0
1448	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1464	0
1465	0
1466	0
1467	0
1469	0
1470	0
1472	0
1473	0
1474	0
1475	0
1493	0
1511	0
1531	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1556	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1583	0
1584	0
1586	0
1587	0
1588	0
1615	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1683	0
1684	0
1686	0
1687	0
1688	0
1715	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1742	0
1798	0
1806	0
1808	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1820	0
1821	0
1823	0
1824	0
1825	0
1828	0
1830	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1847	0
1850	0
1851	0
1852	0
1853	0
1855	0
1867	0
1881	0
1908	0
1953	0
1954	0
1955	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1968	0
1969	0
