75	0
1731	0
1149	0
74	0
80	0
1592	0
1583	0
738	0
1832	0
14	0
2380	0
1738	0
1156	0
1180	0
768	0
1339	0
1169	0
731	0
493	0
1343	0
725	0
1160	0
1278	0
305	0
1104	0
294	0
17	0
6	0
762	0
1734	0
1155	0
336	1
1872	1
1858	1
55	1
775	1
328	1
319	1
1187	1
1366	1
2147	1
22	1
51	1
929	1
311	1
68	1
941	1
235	1
934	1
192	1
323	1
318	1
27	1
778	1
345	1
936	1
346	1
1207	1
923	1
330	1
314	1
109	1
42	1
227	1
28	1
1197	1
1970	1
468	1
931	1
1871	1
1194	1
50	1
777	1
794	1
2218	1
333	1
352	1
83	1
1606	2
83	2
1238	2
962	2
90	2
407	2
348	2
1373	2
82	2
60	2
544	2
963	2
432	2
2725	2
205	2
86	2
1559	2
428	2
1628	2
543	2
785	2
996	2
1618	2
1893	2
882	2
1886	2
1113	2
107	2
1242	2
1386	2
537	2
365	2
507	2
362	2
528	2
976	2
788	2
885	2
370	2
1239	2
970	2
960	2
1880	2
1881	2
1895	2
968	2
328	2
1908	2
1374	2
85	2
540	2
525	2
1319	3
2841	3
87	3
391	3
384	3
1405	3
1287	3
1323	3
2488	3
180	3
1014	3
340	3
814	3
1727	3
548	3
2492	3
775	3
173	3
1009	3
443	3
1647	3
2187	3
545	3
447	3
1644	3
1423	3
175	3
758	3
402	3
1389	3
1388	3
2538	3
105	3
956	3
1004	3
494	3
1428	3
907	3
562	3
184	3
355	3
846	4
582	4
2823	4
746	4
569	4
857	4
1453	4
1472	4
144	4
417	4
1413	4
1261	4
572	4
804	4
130	4
657	4
1259	4
1029	4
154	4
797	4
949	4
884	4
1473	4
413	4
1686	4
131	4
409	4
571	4
1253	4
1676	4
956	4
796	4
140	4
122	4
584	4
148	4
579	4
581	4
1264	4
580	4
827	4
567	4
146	4
152	4
422	4
1687	4
71	4
803	4
583	4
1958	4
418	4
574	4
1659	5
400	5
2042	5
1489	5
755	5
1107	5
1694	5
1298	5
2044	5
917	5
1706	5
169	5
605	5
1651	5
650	5
616	5
760	5
608	5
277	5
906	5
866	5
1066	5
1085	5
1614	5
1708	5
1656	5
893	5
432	5
2048	5
1487	5
273	5
860	5
1103	5
164	5
1697	5
830	5
1488	5
1459	5
2056	5
761	5
648	5
202	6
43	6
1406	6
2332	6
676	6
2059	6
461	6
1731	6
1746	6
2061	6
275	6
1455	6
217	6
695	6
687	6
1544	6
715	6
2041	6
201	6
986	6
472	6
464	6
136	6
989	6
1745	6
2315	6
197	6
1505	6
192	6
668	6
1313	6
671	6
1226	6
473	6
915	6
985	6
2021	6
218	6
456	6
134	6
470	6
2281	6
465	6
663	6
672	6
2527	6
1118	6
194	6
1115	6
453	6
1767	7
889	7
2088	7
715	7
894	7
114	7
2637	7
1130	7
1799	7
720	7
1793	7
1573	7
2875	7
899	7
241	7
1223	7
1563	7
117	7
1776	7
2338	7
896	7
1307	7
2386	7
1759	7
1207	7
1755	7
900	7
1036	7
63	7
959	7
111	7
1572	7
263	7
479	7
483	7
1294	7
1772	7
769	8
77	8
304	8
17	8
73	8
289	8
723	8
308	8
1840	8
1583	8
678	8
1163	8
1830	8
1171	8
1732	8
299	8
1834	8
76	8
1344	8
186	8
291	8
968	8
1180	8
661	8
14	8
1811	8
1578	8
9	8
494	8
1149	8
1161	8
486	8
179	8
1726	8
2379	8
7	8
733	8
501	8
1825	8
290	8
72	8
302	8
498	8
499	8
80	8
2410	8
337	8
1838	8
814	8
0	8
1725	8
1	8
741	8
191	8
327	9
2141	9
2712	9
1308	9
2132	9
1871	9
27	9
47	9
44	9
515	9
451	9
2149	9
43	9
1592	9
314	9
782	9
236	9
36	9
2218	9
48	9
2124	9
844	9
940	9
347	9
233	9
20	9
343	9
2139	9
1201	9
1192	9
928	9
1594	9
1209	9
936	9
926	9
502	9
22	9
771	9
2133	9
49	9
2446	9
1360	9
55	9
1421	9
117	9
311	9
1144	9
29	9
959	10
1879	10
973	10
843	10
538	10
1243	10
880	10
886	10
208	10
508	10
63	10
426	10
406	10
60	10
1883	10
2171	10
2548	10
1892	10
1606	10
371	10
204	10
1241	10
2412	10
1249	10
42	10
210	10
209	10
1220	10
96	10
1162	10
960	10
2556	10
211	10
1534	10
81	10
57	10
974	10
978	10
2196	10
784	10
1608	10
509	10
1616	10
61	10
981	10
1612	10
2064	10
532	10
976	10
838	10
578	10
620	10
2753	10
971	10
88	10
881	10
1603	11
96	11
914	11
1637	11
2178	11
2508	11
997	11
2066	11
388	11
396	11
1400	11
181	11
861	11
1398	11
399	11
1437	11
97	11
173	11
554	11
994	11
169	11
443	11
623	11
1189	11
1432	11
1017	11
1420	11
384	11
448	11
812	11
1417	11
176	11
2535	11
1381	11
94	11
1006	11
1002	11
2814	12
1976	12
798	12
743	12
1258	12
1274	12
1105	12
71	12
1263	12
655	12
1039	12
1270	12
575	12
1472	12
134	12
1921	12
945	12
799	12
1579	12
1023	12
748	12
584	12
948	12
846	12
744	12
1022	12
149	12
944	12
845	12
857	12
143	12
848	12
847	12
1253	12
126	12
565	12
2249	12
1965	12
129	12
946	12
123	12
1675	12
855	12
581	12
416	12
435	13
1997	13
753	13
2046	13
1082	13
2044	13
1295	13
639	13
1694	13
621	13
605	13
1703	13
915	13
155	13
613	13
838	13
1081	13
836	13
917	13
430	13
1850	13
831	13
604	13
279	13
1061	13
865	13
1480	13
1992	13
1121	13
908	13
1058	13
617	13
609	13
642	13
1107	13
1112	13
633	13
646	13
612	13
634	13
635	13
1065	13
665	14
346	14
454	14
193	14
1516	14
1117	14
1506	14
1521	14
657	14
212	14
1445	14
1195	14
874	14
663	14
2239	14
221	14
225	14
198	14
1739	14
1745	14
236	14
220	14
872	14
203	14
2313	14
1538	14
215	14
1499	14
1218	14
685	14
370	14
2058	14
1059	14
469	14
1949	14
989	14
499	14
1544	14
875	14
675	14
93	14
1743	14
2071	14
196	14
455	14
666	14
1372	14
877	14
216	14
864	14
669	14
1798	15
1320	15
1562	15
1790	15
484	15
1773	15
1134	15
241	15
253	15
1045	15
254	15
711	15
713	15
1801	15
1295	15
112	15
247	15
250	15
480	15
1145	15
896	15
1318	15
1331	15
895	15
258	15
117	15
252	15
889	15
2078	15
1561	15
2344	15
249	15
708	15
1321	15
260	15
2651	15
1317	15
1769	15
894	15
1327	15
1833	16
1167	16
1147	16
72	16
305	16
308	16
9	16
376	16
80	16
58	16
298	16
1175	16
186	16
590	16
4	16
487	16
1180	16
1159	16
1155	16
494	16
1248	16
1171	16
917	16
1340	16
306	16
1921	16
1590	16
1166	16
1812	16
13	16
491	16
1580	16
73	16
1173	16
493	16
1589	16
74	16
293	16
8	16
736	16
849	16
2	16
506	16
0	16
926	17
404	17
782	17
1546	17
1188	17
929	17
130	17
263	17
42	17
339	17
1856	17
1133	17
1212	17
1201	17
47	17
1368	17
2641	17
776	17
356	17
343	17
48	17
522	17
1197	17
230	17
65	17
32	17
934	17
1357	17
817	17
29	17
513	17
1214	17
39	17
2926	17
932	17
315	17
2171	18
2752	18
89	18
365	18
2411	18
572	18
528	18
64	18
2167	18
961	18
2158	18
963	18
1576	18
533	18
1370	18
883	18
602	18
788	18
1897	18
403	18
428	18
82	18
880	18
2463	18
1248	18
676	18
1238	18
367	18
981	18
1620	18
1306	18
1209	18
425	18
1396	19
1914	19
1011	19
386	19
1285	19
1392	19
997	19
549	19
1922	19
628	19
126	19
809	19
379	19
2580	19
1289	19
2183	19
442	19
1913	19
173	19
2779	19
623	19
397	19
552	19
195	19
2758	19
104	19
2786	19
2759	19
1650	19
448	19
449	19
1016	19
105	19
257	19
631	19
1408	19
1572	19
1419	19
573	19
1911	19
2483	19
98	19
2578	19
2208	19
177	19
1712	19
810	19
1428	19
531	19
381	19
1632	19
95	19
1629	19
106	19
1398	19
1431	19
999	19
1442	20
131	20
1676	20
586	20
854	20
120	20
1291	20
844	20
143	20
149	20
845	20
66	20
951	20
803	20
1449	20
1262	20
1671	20
593	20
819	20
825	20
1554	20
420	20
2818	20
2227	20
477	20
953	20
125	20
1571	20
462	20
1679	20
573	20
1504	20
590	20
235	20
410	20
947	20
1455	20
962	20
182	20
2202	20
2482	20
1979	20
277	20
412	20
1543	20
1051	20
119	20
754	21
1099	21
2011	21
1060	21
614	21
870	21
2050	21
234	21
1661	21
755	21
635	21
22	21
1995	21
751	21
1082	21
759	21
604	21
599	21
841	21
600	21
436	21
1658	21
161	21
272	21
1487	21
646	21
366	21
987	21
2055	21
730	21
1080	21
610	21
1105	21
69	22
991	22
1235	22
466	22
452	22
237	22
473	22
1498	22
2298	22
470	22
461	22
2039	22
657	22
986	22
1747	22
1738	22
236	22
2036	22
671	22
222	22
1626	22
474	22
685	22
652	22
669	22
661	22
2071	22
1949	22
100	22
1535	22
2034	22
203	22
1513	22
683	22
239	22
455	22
1519	22
2030	22
1537	22
2319	22
218	22
226	22
655	22
809	22
462	22
491	22
198	22
651	23
2350	23
894	23
2897	23
1786	23
276	23
252	23
1768	23
1331	23
704	23
1294	23
1143	23
269	23
2338	23
112	23
1306	23
113	23
2658	23
118	23
249	23
480	23
534	23
1762	23
717	23
1037	23
251	23
892	23
902	23
1307	23
1301	23
1766	23
1327	23
1573	23
245	23
1570	23
1564	23
1560	23
1790	23
