1885	0
3827	0
4847	0
2605	0
2918	0
3317	0
1670	0
3808	0
1089	0
3495	0
1673	0
3806	0
5790	0
3740	0
3823	0
725	0
4803	0
970	0
4873	0
4626	0
1509	0
982	0
427	0
2521	0
223	0
1921	0
3813	0
1258	0
3110	0
4165	0
423	0
3478	0
4226	0
1931	0
3103	0
5788	0
2602	0
3311	0
4843	0
5818	0
5061	0
3483	0
987	0
968	0
1679	0
3294	0
3829	0
3315	0
4840	0
1006	0
2610	0
4244	0
3821	0
131	1
5348	1
3520	1
5097	1
486	1
1550	1
3560	1
505	1
4239	1
3848	1
5847	1
6049	1
249	1
5099	1
3051	1
3139	1
5842	1
2436	1
5315	1
2002	1
5354	1
2217	1
5581	1
2742	1
4587	1
3850	1
3519	1
745	1
903	1
4493	1
3874	1
2654	1
1719	1
4760	1
4144	1
2451	1
762	1
2941	1
3581	1
1560	2
3872	2
2169	2
3917	2
1469	2
4653	2
818	2
2042	2
5104	2
3165	2
3587	2
3889	2
1474	2
1002	2
4640	2
808	2
1726	2
3913	2
807	2
4646	2
5375	2
181	2
1566	2
5597	2
274	2
1318	2
5133	2
1556	2
1766	2
2035	2
4369	2
1998	2
2531	2
1500	2
780	2
3577	2
4105	2
2703	2
4418	3
5851	3
401	3
2747	3
843	3
5938	3
846	3
1651	3
4367	3
545	3
5543	3
391	3
823	3
853	3
5183	3
2763	3
2474	3
4146	3
2722	3
5547	3
3633	3
1133	3
4145	3
5156	3
5178	3
2477	3
4911	3
2249	3
569	3
4144	3
3941	3
2729	3
4680	3
2010	3
3603	3
4735	3
3947	3
4894	3
4684	3
4351	3
1333	3
2714	3
1576	3
4671	3
3383	3
4124	3
560	3
2717	3
3945	3
3398	3
1608	3
5610	3
860	3
2672	4
2028	4
1340	4
4398	4
5608	4
332	4
2503	4
5336	4
5186	4
5664	4
1812	4
4513	4
2065	4
2046	4
1626	4
3980	4
4175	4
5907	4
2066	4
2259	4
2759	4
3639	4
3637	4
3226	4
4966	4
1629	4
4169	4
1813	4
5659	4
2525	4
5613	4
3212	4
5636	4
5650	4
5905	4
3589	4
2775	4
1079	4
1706	4
3216	4
2260	4
3214	4
6007	4
5663	4
4477	4
5676	4
2071	5
5947	5
2786	5
363	5
2364	5
2295	5
5814	5
4005	5
1397	5
3026	5
2076	5
2784	5
1380	5
4201	5
4010	5
4724	5
626	5
2824	5
5938	5
3990	5
4970	5
5690	5
129	5
3033	5
881	5
4729	5
4455	5
4905	5
4735	5
1829	5
4738	5
2840	5
3961	5
3525	5
5381	5
1384	5
4319	5
